Id,Album Name,Date Released,Artist,Total Tracks,Popularity,Song Name,Song Duration 
1283,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,You Are the One - Demo,173586
1284,Stay on These Roads (Deluxe Edition),1988-05-03,a-ha,35,38,Sail on My Love - Writing Session,151200
1285,Scoundrel Days,1986-10-06,a-ha,10,45,Scoundrel Days,242493
1286,Scoundrel Days,1986-10-06,a-ha,10,45,The Swing of Things,254866
1287,Scoundrel Days,1986-10-06,a-ha,10,45,I've Been Losing You,266533
1288,Scoundrel Days,1986-10-06,a-ha,10,45,October,235760
1289,Scoundrel Days,1986-10-06,a-ha,10,45,Manhattan Skyline,290333
1290,Scoundrel Days,1986-10-06,a-ha,10,45,Cry Wolf,246266
1291,Scoundrel Days,1986-10-06,a-ha,10,45,We're Looking for the Whales,223026
1292,Scoundrel Days,1986-10-06,a-ha,10,45,The Weight of the Wind,239973
1293,Scoundrel Days,1986-10-06,a-ha,10,45,"Maybe, Maybe",156426
1294,Scoundrel Days,1986-10-06,a-ha,10,45,Soft Rains of April,192640
1295,Delta Kream,2021-05-14,The Black Keys,12,61,Crawling Kingsnake,368702
1296,Delta Kream,2021-05-14,The Black Keys,12,61,Louise,263653
1297,Delta Kream,2021-05-14,The Black Keys,12,61,Poor Boy a Long Way From Home,248511
1298,Delta Kream,2021-05-14,The Black Keys,12,61,Stay All Night,344288
1299,Delta Kream,2021-05-14,The Black Keys,12,61,Going Down South,228972
1300,Delta Kream,2021-05-14,The Black Keys,12,61,Coal Black Mattie,228053
1301,Delta Kream,2021-05-14,The Black Keys,12,61,Do the Romp,301318
1302,Delta Kream,2021-05-14,The Black Keys,12,61,"Sad Days, Lonely Nights",357014
1303,Delta Kream,2021-05-14,The Black Keys,12,61,Walk with Me,336924
1304,Delta Kream,2021-05-14,The Black Keys,12,61,Mellow Peaches,227386
1305,Delta Kream,2021-05-14,The Black Keys,12,61,Come on and Go with Me,355434
1306,Delta Kream,2021-05-14,The Black Keys,12,61,Crawling Kingsnake - Edit,232048
1307,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Everlasting Light,205395
1308,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Next Girl,197971
1309,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Tighten Up,211336
1310,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Howlin' for You,191956
1311,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,She's Long Gone,186001
1312,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Black Mud,129470
1313,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,The Only One,300611
1314,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Too Afraid to Love You,205037
1315,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Ten Cent Pistol,269829
1316,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Sinister Kid,224381
1317,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,The Go Getter,217218
1318,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,I'm Not the One,229133
1319,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Unknown Brother,240109
1320,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Never Gonna Give You Up,219337
1321,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,These Days,312099
1322,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Chop and Change,145959
1323,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Keep My Name Outta Your Mouth,189356
1324,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,The Black Keys,18,44,Black Mud Part II,159198
1325,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Shine A Little Light,196776
1326,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Eagle Birds,160543
1327,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Lo/Hi,177768
1328,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Walk Across The Water,235841
1329,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Tell Me Lies,219890
1330,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Every Little Thing,199783
1331,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Get Yourself Together,236941
1332,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Sit Around And Miss You,160501
1333,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Go,146596
1334,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Breaking Down,205037
1335,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Under The Gun,196325
1336,"""Let's Rock""",2019-06-28,The Black Keys,12,61,Fire Walk With Me,178229
1337,Turn Blue,2014-05-09,The Black Keys,11,61,Weight of Love,410186
1338,Turn Blue,2014-05-09,The Black Keys,11,61,In Time,268120
1339,Turn Blue,2014-05-09,The Black Keys,11,61,Turn Blue,222960
1340,Turn Blue,2014-05-09,The Black Keys,11,61,Fever,246306
1341,Turn Blue,2014-05-09,The Black Keys,11,61,Year in Review,228120
1342,Turn Blue,2014-05-09,The Black Keys,11,61,Bullet in the Brain,255946
1343,Turn Blue,2014-05-09,The Black Keys,11,61,It's Up to You Now,190720
1344,Turn Blue,2014-05-09,The Black Keys,11,61,Waiting on Words,217120
1345,Turn Blue,2014-05-09,The Black Keys,11,61,10 Lovers,213226
1346,Turn Blue,2014-05-09,The Black Keys,11,61,In Our Prime,278106
1347,Turn Blue,2014-05-09,The Black Keys,11,61,Gotta Get Away,180173
1348,El Camino,2011-12-06,The Black Keys,11,70,Lonely Boy,193653
1349,El Camino,2011-12-06,The Black Keys,11,70,Dead and Gone,221026
1350,El Camino,2011-12-06,The Black Keys,11,70,Gold on the Ceiling,224333
1351,El Camino,2011-12-06,The Black Keys,11,70,Little Black Submarines,251266
1352,El Camino,2011-12-06,The Black Keys,11,70,Money Maker,177240
1353,El Camino,2011-12-06,The Black Keys,11,70,Run Right Back,197000
1354,El Camino,2011-12-06,The Black Keys,11,70,Sister,205186
1355,El Camino,2011-12-06,The Black Keys,11,70,Hell of a Season,225013
1356,El Camino,2011-12-06,The Black Keys,11,70,Stop Stop,209680
1357,El Camino,2011-12-06,The Black Keys,11,70,Nova Baby,207040
1358,El Camino,2011-12-06,The Black Keys,11,70,Mind Eraser,194586
1359,Brothers,2010-05-18,The Black Keys,15,64,Everlasting Light,203773
1360,Brothers,2010-05-18,The Black Keys,15,64,Next Girl,198213
1361,Brothers,2010-05-18,The Black Keys,15,64,Tighten Up,211080
1362,Brothers,2010-05-18,The Black Keys,15,64,Howlin' for You,191800
1363,Brothers,2010-05-18,The Black Keys,15,64,She's Long Gone,186000
1364,Brothers,2010-05-18,The Black Keys,15,64,Black Mud,129440
1365,Brothers,2010-05-18,The Black Keys,15,64,The Only One,300346
1366,Brothers,2010-05-18,The Black Keys,15,64,Too Afraid to Love You,204733
1367,Brothers,2010-05-18,The Black Keys,15,64,Ten Cent Pistol,269306
1368,Brothers,2010-05-18,The Black Keys,15,64,Sinister Kid,224480
1369,Brothers,2010-05-18,The Black Keys,15,64,The Go Getter,216946
1370,Brothers,2010-05-18,The Black Keys,15,64,I'm Not the One,229213
1371,Brothers,2010-05-18,The Black Keys,15,64,Unknown Brother,239693
1372,Brothers,2010-05-18,The Black Keys,15,64,Never Gonna Give You Up,218986
1373,Brothers,2010-05-18,The Black Keys,15,64,These Days,311840
1374,Attack & Release,2008-04-01,The Black Keys,11,54,All You Ever Wanted,176253
1375,Attack & Release,2008-04-01,The Black Keys,11,54,I Got Mine,239146
1376,Attack & Release,2008-04-01,The Black Keys,11,54,Strange Times,190320
1377,Attack & Release,2008-04-01,The Black Keys,11,54,Psychotic Girl,250706
1378,Attack & Release,2008-04-01,The Black Keys,11,54,Lies,239013
1379,Attack & Release,2008-04-01,The Black Keys,11,54,Remember When (Side A),201520
1380,Attack & Release,2008-04-01,The Black Keys,11,54,Remember When (Side B),131000
1381,Attack & Release,2008-04-01,The Black Keys,11,54,Same Old Thing,189293
1382,Attack & Release,2008-04-01,The Black Keys,11,54,So He Won't Break,252906
1383,Attack & Release,2008-04-01,The Black Keys,11,54,Oceans & Streams,205600
1384,Attack & Release,2008-04-01,The Black Keys,11,54,Things Ain't Like They Used to Be,276413
1385,Magic Potion,2006-09-12,The Black Keys,11,55,Just Got to Be,180160
1386,Magic Potion,2006-09-12,The Black Keys,11,55,Your Touch,162586
1387,Magic Potion,2006-09-12,The Black Keys,11,55,You're the One,208226
1388,Magic Potion,2006-09-12,The Black Keys,11,55,Just a Little Heat,221293
1389,Magic Potion,2006-09-12,The Black Keys,11,55,Give Your Heart Away,206493
1390,Magic Potion,2006-09-12,The Black Keys,11,55,Strange Desire,260973
1391,Magic Potion,2006-09-12,The Black Keys,11,55,Modern Times,260200
1392,Magic Potion,2006-09-12,The Black Keys,11,55,The Flame,275893
1393,Magic Potion,2006-09-12,The Black Keys,11,55,Goodbye Babylon,355360
1394,Magic Potion,2006-09-12,The Black Keys,11,55,Black Door,210386
1395,Magic Potion,2006-09-12,The Black Keys,11,55,Elevator,223866
1396,Chulahoma,2006-05-02,The Black Keys,8,48,Keep Your Hands off Her,186533
1397,Chulahoma,2006-05-02,The Black Keys,8,48,Have Mercy on Me,282760
1398,Chulahoma,2006-05-02,The Black Keys,8,48,Work Me,255973
1399,Chulahoma,2006-05-02,The Black Keys,8,48,Meet Me in the City,218466
1400,Chulahoma,2006-05-02,The Black Keys,8,48,Nobody but You,321626
1401,Chulahoma,2006-05-02,The Black Keys,8,48,My Mind Is Ramblin,405173
1402,Chulahoma,2006-05-02,The Black Keys,8,48,Junior's Widow,32706
1403,Chulahoma,2006-05-02,The Black Keys,8,48,Junior's Instrumental,144240
1404,Rubber Factory,2004,The Black Keys,13,52,When the Lights Go Out,203906
1405,Rubber Factory,2004,The Black Keys,13,52,10 A.M. Automatic,179133
1406,Rubber Factory,2004,The Black Keys,13,52,Just Couldn't Tie Me Down,177893
1407,Rubber Factory,2004,The Black Keys,13,52,All Hands Against His Own,196906
1408,Rubber Factory,2004,The Black Keys,13,52,The Desperate Man,234426
1409,Rubber Factory,2004,The Black Keys,13,52,Girl Is on My Mind,208173
1410,Rubber Factory,2004,The Black Keys,13,52,The Lengths,294933
1411,Rubber Factory,2004,The Black Keys,13,52,Grown so Ugly,147933
1412,Rubber Factory,2004,The Black Keys,13,52,Stack Shot Billy,201693
1413,Rubber Factory,2004,The Black Keys,13,52,Act Nice and Gentle,161880
1414,Rubber Factory,2004,The Black Keys,13,52,Aeroplane Blues,170826
1415,Rubber Factory,2004,The Black Keys,13,52,Keep Me,172093
1416,Rubber Factory,2004,The Black Keys,13,52,Till I Get My Way,151453
1417,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,Out of the Blue,281200
1418,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,Left & Right in the Dark,294413
1419,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,11th Dimension,243333
1420,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,4 Chords of the Apocalypse,299600
1421,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,Ludlow St.,342533
1422,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,River of Brakelights,308106
1423,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,Glass,320653
1424,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,Tourist,302946
1425,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,Old Hollywood,272946
1426,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,30 Minute Boyfriend,211200
1427,Phrazes For The Young,2009-11-03,Julian Casablancas,11,33,Christmas Treat,191466
1428,The New Abnormal,2020-04-10,The Strokes,9,76,The Adults Are Talking,309053
1429,The New Abnormal,2020-04-10,The Strokes,9,76,Selfless,222093
1430,The New Abnormal,2020-04-10,The Strokes,9,76,Brooklyn Bridge To Chorus,235946
1431,The New Abnormal,2020-04-10,The Strokes,9,76,Bad Decisions,293360
1432,The New Abnormal,2020-04-10,The Strokes,9,76,Eternal Summer,375320
1433,The New Abnormal,2020-04-10,The Strokes,9,76,At The Door,310373
1434,The New Abnormal,2020-04-10,The Strokes,9,76,Why Are Sundays So Depressing,275666
1435,The New Abnormal,2020-04-10,The Strokes,9,76,Not The Same Anymore,337333
1436,The New Abnormal,2020-04-10,The Strokes,9,76,Ode To The Mets,351786
1437,Comedown Machine,2013-03-25,The Strokes,11,66,Tap Out,222360
1438,Comedown Machine,2013-03-25,The Strokes,11,66,All The Time,181373
1439,Comedown Machine,2013-03-25,The Strokes,11,66,One Way Trigger,242293
1440,Comedown Machine,2013-03-25,The Strokes,11,66,Welcome To Japan,230826
1441,Comedown Machine,2013-03-25,The Strokes,11,66,80's Comedown Machine,298613
1442,Comedown Machine,2013-03-25,The Strokes,11,66,50/50,163226
1443,Comedown Machine,2013-03-25,The Strokes,11,66,Slow Animals,260693
1444,Comedown Machine,2013-03-25,The Strokes,11,66,Partners In Crime,201893
1445,Comedown Machine,2013-03-25,The Strokes,11,66,Chances,216786
1446,Comedown Machine,2013-03-25,The Strokes,11,66,Happy Ending,172160
1447,Comedown Machine,2013-03-25,The Strokes,11,66,"Call It Fate, Call It Karma",204773
1448,Angles,2011-03-21,The Strokes,10,65,Machu Picchu,209626
1449,Angles,2011-03-21,The Strokes,10,65,Under Cover of Darkness,235546
1450,Angles,2011-03-21,The Strokes,10,65,Two Kinds of Happiness,222080
1451,Angles,2011-03-21,The Strokes,10,65,You're So Right,153760
1452,Angles,2011-03-21,The Strokes,10,65,Taken for a Fool,203240
1453,Angles,2011-03-21,The Strokes,10,65,Games,231533
1454,Angles,2011-03-21,The Strokes,10,65,Call Me Back,182026
1455,Angles,2011-03-21,The Strokes,10,65,Gratisfaction,179200
1456,Angles,2011-03-21,The Strokes,10,65,Metabolism,180680
1457,Angles,2011-03-21,The Strokes,10,65,Life Is Simple in the Moonlight,255240
1458,First Impressions Of Earth,2006-01-03,The Strokes,14,67,You Only Live Once,189226
1459,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Juicebox,194573
1460,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Heart In a Cage,206173
1461,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Razorblade,208133
1462,First Impressions Of Earth,2006-01-03,The Strokes,14,67,On the Other Side,276506
1463,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Vision of Division,259026
1464,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Ask Me Anything,189973
1465,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Electricityscape,213200
1466,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Killing Lies,228733
1467,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Fear of Sleep,240466
1468,First Impressions Of Earth,2006-01-03,The Strokes,14,67,15 Minutes,273133
1469,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Ize of the World,265773
1470,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Evening Sun,186000
1471,First Impressions Of Earth,2006-01-03,The Strokes,14,67,Red Light,191693
1472,Room On Fire,2003-10-28,The Strokes,11,70,What Ever Happened?,169506
1473,Room On Fire,2003-10-28,The Strokes,11,70,Reptilia,219826
1474,Room On Fire,2003-10-28,The Strokes,11,70,Automatic Stop,207133
1475,Room On Fire,2003-10-28,The Strokes,11,70,12:51,153133
1476,Room On Fire,2003-10-28,The Strokes,11,70,You Talk Way Too Much,186266
1477,Room On Fire,2003-10-28,The Strokes,11,70,Between Love & Hate,196573
1478,Room On Fire,2003-10-28,The Strokes,11,70,Meet Me in the Bathroom,176160
1479,Room On Fire,2003-10-28,The Strokes,11,70,Under Control,187306
1480,Room On Fire,2003-10-28,The Strokes,11,70,The Way It Is,141733
1481,Room On Fire,2003-10-28,The Strokes,11,70,The End Has No End,185560
1482,Room On Fire,2003-10-28,The Strokes,11,70,I Can't Win,162040
1483,Is This It,2001-07-30,The Strokes,11,66,Is This It,151333
1484,Is This It,2001-07-30,The Strokes,11,66,The Modern Age,208066
1485,Is This It,2001-07-30,The Strokes,11,66,Soma,153840
1486,Is This It,2001-07-30,The Strokes,11,66,Barely Legal,234693
1487,Is This It,2001-07-30,The Strokes,11,66,Someday,183440
1488,Is This It,2001-07-30,The Strokes,11,66,"Alone, Together",188640
1489,Is This It,2001-07-30,The Strokes,11,66,Last Nite,193373
1490,Is This It,2001-07-30,The Strokes,11,66,Hard To Explain,224333
1491,Is This It,2001-07-30,The Strokes,11,66,When It Started,175200
1492,Is This It,2001-07-30,The Strokes,11,66,Trying Your Luck,202760
1493,Is This It,2001-07-30,The Strokes,11,66,Take It Or Leave It,196066
1494,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Come Together - 2019 Mix,260200
1495,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Something - 2019 Mix,182226
1496,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Maxwell's Silver Hammer - 2019 Mix,207973
1497,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Oh! Darling - 2019 Mix,207146
1498,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Octopus's Garden - 2019 Mix,170800
1499,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,I Want You (She's So Heavy) - 2019 Mix,467360
1500,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Here Comes The Sun - 2019 Mix,185706
1501,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Because - 2019 Mix,165613
1502,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,You Never Give Me Your Money - 2019 Mix,242666
1503,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Sun King - 2019 Mix,146333
1504,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Mean Mr Mustard - 2019 Mix,66466
1505,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Polythene Pam - 2019 Mix,72800
1506,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,She Came In Through The Bathroom Window - 2019 Mix,118813
1507,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Golden Slumbers - 2019 Mix,91440
1508,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Carry That Weight - 2019 Mix,96440
1509,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,The End - 2019 Mix,141906
1510,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Her Majesty - 2019 Mix,25120
1511,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,I Want You (She's So Heavy) - Trident Recording Session & Reduction Mix,419600
1512,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Goodbye - Home Demo,143706
1513,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Something - Studio Demo,217226
1514,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,The Ballad Of John And Yoko - Take 7,217653
1515,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Old Brown Shoe - Take 2,195826
1516,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Oh! Darling - Take 4,210720
1517,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Octopus's Garden - Take 9,103000
1518,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,You Never Give Me Your Money - Take 36,317880
1519,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Her Majesty - Takes 1-3,93946
1520,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Golden Slumbers / Carry That Weight - Takes 1-3 / Medley,200506
1521,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Here Comes The Sun - Take 9,220973
1522,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Maxwell's Silver Hammer - Take 12,284440
1523,Abbey Road (Super Deluxe Edition),2019-09-27,The Beatles,40,62,Come Together - Take 5,210146
